,liftID,resortID,liftName,status,timeToRide,timestamp,time_diff,time_diff_seconds
654,39,13,Olympic Chair,X,5,Wed Feb 12 15:41:03 2020,0 days 15:59:59.968475000,57599.968475
666,39,13,Olympic Chair,H,5,Thu Feb 13 07:41:03 2020,0 days 01:31:10.429083000,5470.429083
695,39,13,Olympic Chair,O,5,Thu Feb 13 09:12:14 2020,0 days 06:28:49.677719000,23329.677719000003
723,39,13,Olympic Chair,X,5,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
14,40,13,Garbanzo Express,O,7,Mon Feb  3 14:21:57 2020,0 days 01:15:33.492083000,4533.492083
44,40,13,Garbanzo Express,X,7,Mon Feb  3 15:37:30 2020,0 days 17:33:43.812773000,63223.812773000005
60,40,13,Garbanzo Express,O,7,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
93,40,13,Garbanzo Express,X,7,Tue Feb  4 15:41:04 2020,0 days 16:09:59.992999000,58199.992999
114,40,13,Garbanzo Express,H,7,Wed Feb  5 07:51:04 2020,0 days 00:39:59.441185000,2399.441185
133,40,13,Garbanzo Express,O,7,Wed Feb  5 08:31:03 2020,0 days 07:09:59.816543000,25799.816543
162,40,13,Garbanzo Express,X,7,Wed Feb  5 15:41:03 2020,0 days 16:00:00.203283000,57600.203283
181,40,13,Garbanzo Express,H,7,Thu Feb  6 07:41:03 2020,0 days 00:40:00.043716000,2400.043716
197,40,13,Garbanzo Express,O,7,Thu Feb  6 08:21:03 2020,0 days 07:20:00.466935000,26400.466935
231,40,13,Garbanzo Express,X,7,Thu Feb  6 15:41:04 2020,0 days 15:59:59.620925000,57599.620925
250,40,13,Garbanzo Express,H,7,Fri Feb  7 07:41:03 2020,0 days 00:29:59.887806000,1799.8878060000002
259,40,13,Garbanzo Express,O,7,Fri Feb  7 08:11:03 2020,0 days 07:30:00.030234000,27000.030234
306,40,13,Garbanzo Express,X,7,Fri Feb  7 15:41:03 2020,0 days 16:09:59.908583000,58199.908583000004
326,40,13,Garbanzo Express,H,7,Sat Feb  8 07:51:03 2020,0 days 00:20:00.130466000,1200.130466
340,40,13,Garbanzo Express,O,7,Sat Feb  8 08:11:03 2020,0 days 07:29:59.937417000,26999.937417
376,40,13,Garbanzo Express,X,7,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
395,40,13,Garbanzo Express,H,7,Sun Feb  9 07:41:03 2020,0 days 00:30:00.472600000,1800.4726
411,40,13,Garbanzo Express,O,7,Sun Feb  9 08:11:04 2020,0 days 07:29:59.593700000,26999.5937
445,40,13,Garbanzo Express,X,7,Sun Feb  9 15:41:03 2020,0 days 16:09:59.944968000,58199.944968
463,40,13,Garbanzo Express,H,7,Mon Feb 10 07:51:03 2020,0 days 00:19:59.975724000,1199.9757240000001
471,40,13,Garbanzo Express,O,7,Mon Feb 10 08:11:03 2020,0 days 07:30:00.058405000,27000.058405000003
512,40,13,Garbanzo Express,X,7,Mon Feb 10 15:41:03 2020,0 days 16:09:59.865556000,58199.865556000004
531,40,13,Garbanzo Express,H,7,Tue Feb 11 07:51:03 2020,0 days 00:20:00.336665000,1200.336665
540,40,13,Garbanzo Express,O,7,Tue Feb 11 08:11:04 2020,0 days 07:29:59.671095000,26999.671095
583,40,13,Garbanzo Express,X,7,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
602,40,13,Garbanzo Express,H,7,Wed Feb 12 07:51:04 2020,0 days 00:19:59.968701000,1199.968701
611,40,13,Garbanzo Express,O,7,Wed Feb 12 08:11:04 2020,0 days 07:29:59.842680000,26999.84268
652,40,13,Garbanzo Express,X,7,Wed Feb 12 15:41:03 2020,0 days 15:59:59.968475000,57599.968475
665,40,13,Garbanzo Express,H,7,Thu Feb 13 07:41:03 2020,0 days 00:30:00.327132000,1800.3271320000001
680,40,13,Garbanzo Express,O,7,Thu Feb 13 08:11:04 2020,0 days 07:29:59.779670000,26999.77967
721,40,13,Garbanzo Express,X,7,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
26,41,13,T-Bars,O,5,Mon Feb  3 14:21:57 2020,0 days 00:47:48.055160000,2868.0551600000003
34,41,13,T-Bars,X,5,Mon Feb  3 15:09:45 2020,0 days 19:01:18.734950000,68478.73495
71,41,13,T-Bars,O,5,Tue Feb  4 10:11:03 2020,0 days 05:00:00.503790000,18000.503790000002
83,41,13,T-Bars,X,5,Tue Feb  4 15:11:04 2020,0 days 18:09:59.452358000,65399.452358
137,41,13,T-Bars,O,5,Wed Feb  5 09:21:03 2020,0 days 05:50:00.007219000,21000.007219000003
152,41,13,T-Bars,X,5,Wed Feb  5 15:11:03 2020,0 days 18:19:59.880185000,65999.880185
206,41,13,T-Bars,O,5,Thu Feb  6 09:31:03 2020,0 days 05:40:00.135744000,20400.135744000003
221,41,13,T-Bars,X,5,Thu Feb  6 15:11:03 2020,0 days 18:29:59.996281000,66599.996281
280,41,13,T-Bars,O,5,Fri Feb  7 09:41:03 2020,0 days 05:30:00.265233000,19800.265233000002
296,41,13,T-Bars,X,5,Fri Feb  7 15:11:04 2020,0 days 19:00:00.021159000,68400.02115900001
352,41,13,T-Bars,O,5,Sat Feb  8 10:11:04 2020,0 days 05:00:00.077342000,18000.077342
365,41,13,T-Bars,X,5,Sat Feb  8 15:11:04 2020,0 days 18:49:59.912487000,67799.91248700001
426,41,13,T-Bars,O,5,Sun Feb  9 10:01:04 2020,0 days 05:09:59.989349000,18599.989349
434,41,13,T-Bars,X,5,Sun Feb  9 15:11:04 2020,0 days 18:00:00.205870000,64800.205870000005
490,41,13,T-Bars,O,5,Mon Feb 10 09:11:04 2020,0 days 05:59:59.610042000,21599.610042
502,41,13,T-Bars,X,5,Mon Feb 10 15:11:03 2020,0 days 19:00:00.610194000,68400.61019400001
562,41,13,T-Bars,O,5,Tue Feb 11 10:11:04 2020,0 days 04:59:59.321626000,17999.321626
572,41,13,T-Bars,X,5,Tue Feb 11 15:11:03 2020,0 days 17:59:59.932528000,64799.932528000005
626,41,13,T-Bars,O,5,Wed Feb 12 09:11:03 2020,0 days 06:00:00.455918000,21600.455918
642,41,13,T-Bars,X,5,Wed Feb 12 15:11:04 2020,0 days 18:19:59.997762000,65999.997762
699,41,13,T-Bars,O,5,Thu Feb 13 09:31:04 2020,0 days 05:39:59.946588000,20399.946588000003
711,41,13,T-Bars,X,5,Thu Feb 13 15:11:04 2020,0 days 03:29:59.638494000,12599.638494
24,42,13,Symphony Express,O,7,Mon Feb  3 14:21:57 2020,0 days 00:18:02.128114000,1082.128114
25,42,13,Symphony Express,X,7,Mon Feb  3 14:39:59 2020,0 days 20:11:08.482894000,72668.482894
73,42,13,Symphony Express,O,7,Tue Feb  4 10:51:07 2020,0 days 03:47:41.600264000,13661.600264
76,42,13,Symphony Express,X,7,Tue Feb  4 14:38:49 2020,0 days 00:02:14.701395000,134.70139500000002
77,42,13,Symphony Express,X,7,Tue Feb  4 14:41:03 2020,0 days 19:39:59.582711000,70799.58271100001
143,42,13,Symphony Express,O,7,Wed Feb  5 10:21:03 2020,0 days 04:20:00.253220000,15600.25322
146,42,13,Symphony Express,X,7,Wed Feb  5 14:41:03 2020,0 days 19:39:59.999796000,70799.999796
212,42,13,Symphony Express,O,7,Thu Feb  6 10:21:03 2020,0 days 04:20:00.397164000,15600.397164000002
215,42,13,Symphony Express,X,7,Thu Feb  6 14:41:04 2020,0 days 19:19:59.475875000,69599.475875
281,42,13,Symphony Express,O,7,Fri Feb  7 10:01:03 2020,0 days 04:40:00.251385000,16800.251385
290,42,13,Symphony Express,X,7,Fri Feb  7 14:41:03 2020,0 days 21:30:00.122037000,77400.12203700001
358,42,13,Symphony Express,O,7,Sat Feb  8 12:11:04 2020,0 days 02:29:59.873682000,8999.873682000001
359,42,13,Symphony Express,X,7,Sat Feb  8 14:41:03 2020,0 days 19:10:00.108415000,69000.10841500001
425,42,13,Symphony Express,O,7,Sun Feb  9 09:51:04 2020,0 days 04:49:59.581921000,17399.581921
428,42,13,Symphony Express,X,7,Sun Feb  9 14:41:03 2020,0 days 19:30:00.265631000,70200.265631
493,42,13,Symphony Express,O,7,Mon Feb 10 10:11:03 2020,0 days 04:29:59.832833000,16199.832833
496,42,13,Symphony Express,X,7,Mon Feb 10 14:41:03 2020,0 days 19:30:00.800026000,70200.800026
561,42,13,Symphony Express,O,7,Tue Feb 11 10:11:04 2020,0 days 04:29:59.451445000,16199.451445
566,42,13,Symphony Express,X,7,Tue Feb 11 14:41:03 2020,0 days 19:20:00.009185000,69600.009185
633,42,13,Symphony Express,O,7,Wed Feb 12 10:01:03 2020,0 days 04:40:00.231302000,16800.231302
636,42,13,Symphony Express,X,7,Wed Feb 12 14:41:04 2020,0 days 19:10:00.110517000,69000.11051700001
701,42,13,Symphony Express,O,7,Thu Feb 13 09:51:04 2020,0 days 04:49:59.532998000,17399.532998000002
705,42,13,Symphony Express,X,7,Thu Feb 13 14:41:03 2020,0 days 03:59:59.957469000,14399.957469
22,43,13,Peak Express,O,3,Mon Feb  3 14:21:57 2020,0 days 00:47:48.055160000,2868.0551600000003
32,43,13,Peak Express,X,3,Mon Feb  3 15:09:45 2020,0 days 19:11:18.390006000,69078.390006
72,43,13,Peak Express,O,3,Tue Feb  4 10:21:03 2020,0 days 04:50:00.848734000,17400.848734000003
82,43,13,Peak Express,X,3,Tue Feb  4 15:11:04 2020,0 days 17:59:59.405481000,64799.405481
135,43,13,Peak Express,O,3,Wed Feb  5 09:11:03 2020,0 days 06:00:00.054096000,21600.054096
151,43,13,Peak Express,X,3,Wed Feb  5 15:11:03 2020,0 days 18:10:00.006341000,65400.00634100001
205,43,13,Peak Express,O,3,Thu Feb  6 09:21:03 2020,0 days 05:50:00.009588000,21000.009588
220,43,13,Peak Express,X,3,Thu Feb  6 15:11:03 2020,0 days 18:10:00.588072000,65400.588072000006
274,43,13,Peak Express,O,3,Fri Feb  7 09:21:04 2020,0 days 03:49:59.480038000,13799.480038000002
286,43,13,Peak Express,X,3,Fri Feb  7 13:11:03 2020,0 days 21:30:00.523365000,77400.523365
355,43,13,Peak Express,O,3,Sat Feb  8 10:41:04 2020,0 days 00:29:59.686493000,1799.6864930000002
356,43,13,Peak Express,H,3,Sat Feb  8 11:11:04 2020,0 days 00:59:59.947481000,3599.947481
357,43,13,Peak Express,O,3,Sat Feb  8 12:11:04 2020,0 days 03:00:00.134566000,10800.134566
364,43,13,Peak Express,X,3,Sat Feb  8 15:11:04 2020,0 days 17:59:59.826806000,64799.826806000005
420,43,13,Peak Express,O,3,Sun Feb  9 09:11:04 2020,0 days 06:00:00.075030000,21600.07503
433,43,13,Peak Express,X,3,Sun Feb  9 15:11:04 2020,0 days 17:49:59.936583000,64199.936583
484,43,13,Peak Express,O,3,Mon Feb 10 09:01:04 2020,0 days 06:09:59.879329000,22199.879329000003
501,43,13,Peak Express,X,3,Mon Feb 10 15:11:03 2020,0 days 18:09:59.862595000,65399.862595000006
558,43,13,Peak Express,O,3,Tue Feb 11 09:21:03 2020,0 days 05:50:00.069225000,21000.069225000003
571,43,13,Peak Express,X,3,Tue Feb 11 15:11:03 2020,0 days 18:10:00.103265000,65400.103265000005
631,43,13,Peak Express,O,3,Wed Feb 12 09:21:03 2020,0 days 05:50:00.285181000,21000.285181000003
641,43,13,Peak Express,X,3,Wed Feb 12 15:11:04 2020,0 days 19:29:59.532403000,70199.532403
702,43,13,Peak Express,O,3,Thu Feb 13 10:41:03 2020,0 days 04:30:00.411947000,16200.411947
710,43,13,Peak Express,X,3,Thu Feb 13 15:11:04 2020,0 days 03:29:59.638494000,12599.638494
13,44,13,Franz's Chair,X,8,Mon Feb  3 14:21:57 2020,10 days 04:19:06.750279000,879546.750279
12,45,13,Fitzsimmons Express,X,6,Mon Feb  3 14:21:57 2020,0 days 18:49:17.304856000,67757.304856
59,45,13,Fitzsimmons Express,O,6,Tue Feb  4 09:11:14 2020,0 days 01:59:49.257953000,7189.257953
74,45,13,Fitzsimmons Express,X,6,Tue Feb  4 11:11:03 2020,0 days 20:40:00.752453000,74400.75245300001
113,45,13,Fitzsimmons Express,H,6,Wed Feb  5 07:51:04 2020,0 days 00:39:59.441185000,2399.441185
132,45,13,Fitzsimmons Express,O,6,Wed Feb  5 08:31:03 2020,0 days 02:40:00.057487000,9600.057487
144,45,13,Fitzsimmons Express,X,6,Wed Feb  5 11:11:03 2020,0 days 20:29:59.962339000,73799.962339
180,45,13,Fitzsimmons Express,H,6,Thu Feb  6 07:41:03 2020,0 days 00:40:00.043716000,2400.043716
196,45,13,Fitzsimmons Express,O,6,Thu Feb  6 08:21:03 2020,0 days 03:00:00.013968000,10800.013968000001
214,45,13,Fitzsimmons Express,X,6,Thu Feb  6 11:21:03 2020,0 days 20:20:00.073892000,73200.073892
249,45,13,Fitzsimmons Express,H,6,Fri Feb  7 07:41:03 2020,0 days 00:39:59.965003000,2399.9650030000003
266,45,13,Fitzsimmons Express,O,6,Fri Feb  7 08:21:03 2020,0 days 07:19:59.953037000,26399.953037000003
305,45,13,Fitzsimmons Express,X,6,Fri Feb  7 15:41:03 2020,0 days 16:09:59.908583000,58199.908583000004
325,45,13,Fitzsimmons Express,H,6,Sat Feb  8 07:51:03 2020,0 days 00:20:00.130466000,1200.130466
339,45,13,Fitzsimmons Express,O,6,Sat Feb  8 08:11:03 2020,0 days 07:29:59.937417000,26999.937417
375,45,13,Fitzsimmons Express,X,6,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
394,45,13,Fitzsimmons Express,H,6,Sun Feb  9 07:41:03 2020,0 days 00:30:00.472600000,1800.4726
410,45,13,Fitzsimmons Express,O,6,Sun Feb  9 08:11:04 2020,0 days 07:09:59.561274000,25799.561274000003
435,45,13,Fitzsimmons Express,X,6,Sun Feb  9 15:21:03 2020,0 days 16:29:59.977394000,59399.977394
462,45,13,Fitzsimmons Express,H,6,Mon Feb 10 07:51:03 2020,0 days 00:30:00.421304000,1800.4213040000002
478,45,13,Fitzsimmons Express,O,6,Mon Feb 10 08:21:04 2020,0 days 03:09:59.741734000,11399.741734000001
495,45,13,Fitzsimmons Express,X,6,Mon Feb 10 11:31:04 2020,0 days 20:19:59.736647000,73199.736647
530,45,13,Fitzsimmons Express,H,6,Tue Feb 11 07:51:03 2020,0 days 00:29:59.980052000,1799.9800520000001
548,45,13,Fitzsimmons Express,O,6,Tue Feb 11 08:21:03 2020,0 days 07:20:00.027708000,26400.027708
582,45,13,Fitzsimmons Express,X,6,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
601,45,13,Fitzsimmons Express,H,6,Wed Feb 12 07:51:04 2020,0 days 00:30:00.018594000,1800.0185940000001
618,45,13,Fitzsimmons Express,O,6,Wed Feb 12 08:21:04 2020,0 days 03:39:59.971464000,13199.971464
635,45,13,Fitzsimmons Express,X,6,Wed Feb 12 12:01:04 2020,0 days 19:39:59.789798000,70799.789798
664,45,13,Fitzsimmons Express,H,6,Thu Feb 13 07:41:03 2020,0 days 00:40:00.298287000,2400.298287
688,45,13,Fitzsimmons Express,O,6,Thu Feb 13 08:21:04 2020,0 days 02:50:01.112603000,10201.112603000001
704,45,13,Fitzsimmons Express,X,6,Thu Feb 13 11:11:05 2020,0 days 07:29:58.546326000,26998.546326000003
2,69,13,Blackcomb Gondola Lower,O,7,Mon Feb  3 14:21:57 2020,0 days 01:15:33.492083000,4533.492083
36,69,13,Blackcomb Gondola Lower,X,7,Mon Feb  3 15:37:30 2020,0 days 17:33:43.812773000,63223.812773000005
50,69,13,Blackcomb Gondola Lower,O,7,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
85,69,13,Blackcomb Gondola Lower,X,7,Tue Feb  4 15:41:04 2020,0 days 15:59:59.596023000,57599.596023000006
102,69,13,Blackcomb Gondola Lower,H,7,Wed Feb  5 07:41:03 2020,0 days 00:39:59.947708000,2399.947708
121,69,13,Blackcomb Gondola Lower,O,7,Wed Feb  5 08:21:03 2020,0 days 07:19:59.706996000,26399.706996
154,69,13,Blackcomb Gondola Lower,X,7,Wed Feb  5 15:41:03 2020,0 days 16:00:00.203283000,57600.203283
172,69,13,Blackcomb Gondola Lower,H,7,Thu Feb  6 07:41:03 2020,0 days 00:40:00.043716000,2400.043716
189,69,13,Blackcomb Gondola Lower,O,7,Thu Feb  6 08:21:03 2020,0 days 07:20:00.466935000,26400.466935
223,69,13,Blackcomb Gondola Lower,X,7,Thu Feb  6 15:41:04 2020,0 days 15:59:59.620925000,57599.620925
241,69,13,Blackcomb Gondola Lower,H,7,Fri Feb  7 07:41:03 2020,0 days 00:39:59.965003000,2399.9650030000003
260,69,13,Blackcomb Gondola Lower,O,7,Fri Feb  7 08:21:03 2020,0 days 07:19:59.953037000,26399.953037000003
298,69,13,Blackcomb Gondola Lower,X,7,Fri Feb  7 15:41:03 2020,0 days 16:00:00.016036000,57600.016036
315,69,13,Blackcomb Gondola Lower,H,7,Sat Feb  8 07:41:03 2020,0 days 00:30:00.023013000,1800.0230130000002
332,69,13,Blackcomb Gondola Lower,O,7,Sat Feb  8 08:11:03 2020,0 days 07:29:59.937417000,26999.937417
367,69,13,Blackcomb Gondola Lower,X,7,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
386,69,13,Blackcomb Gondola Lower,H,7,Sun Feb  9 07:41:03 2020,0 days 00:30:00.472600000,1800.4726
403,69,13,Blackcomb Gondola Lower,O,7,Sun Feb  9 08:11:04 2020,0 days 07:29:59.593700000,26999.5937
437,69,13,Blackcomb Gondola Lower,X,7,Sun Feb  9 15:41:03 2020,0 days 16:09:59.944968000,58199.944968
455,69,13,Blackcomb Gondola Lower,H,7,Mon Feb 10 07:51:03 2020,0 days 00:30:00.421304000,1800.4213040000002
472,69,13,Blackcomb Gondola Lower,O,7,Mon Feb 10 08:21:04 2020,0 days 07:19:59.612825000,26399.612825
504,69,13,Blackcomb Gondola Lower,X,7,Mon Feb 10 15:41:03 2020,0 days 16:09:59.865556000,58199.865556000004
522,69,13,Blackcomb Gondola Lower,H,7,Tue Feb 11 07:51:03 2020,0 days 00:29:59.980052000,1799.9800520000001
541,69,13,Blackcomb Gondola Lower,O,7,Tue Feb 11 08:21:03 2020,0 days 07:20:00.027708000,26400.027708
574,69,13,Blackcomb Gondola Lower,X,7,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
593,69,13,Blackcomb Gondola Lower,H,7,Wed Feb 12 07:51:04 2020,0 days 00:30:00.018594000,1800.0185940000001
612,69,13,Blackcomb Gondola Lower,O,7,Wed Feb 12 08:21:04 2020,0 days 07:19:59.792787000,26399.792787000002
644,69,13,Blackcomb Gondola Lower,X,7,Wed Feb 12 15:41:03 2020,0 days 16:10:00.230544000,58200.230544000005
670,69,13,Blackcomb Gondola Lower,H,7,Thu Feb 13 07:51:04 2020,0 days 00:30:00.036218000,1800.0362180000002
682,69,13,Blackcomb Gondola Lower,O,7,Thu Feb 13 08:21:04 2020,0 days 07:19:59.808515000,26399.808515
713,69,13,Blackcomb Gondola Lower,X,7,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
3,70,13,Blackcomb Gondola Upper,O,7,Mon Feb  3 14:21:57 2020,0 days 01:15:33.492083000,4533.492083
37,70,13,Blackcomb Gondola Upper,X,7,Mon Feb  3 15:37:30 2020,0 days 17:33:43.812773000,63223.812773000005
51,70,13,Blackcomb Gondola Upper,O,7,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
86,70,13,Blackcomb Gondola Upper,X,7,Tue Feb  4 15:41:04 2020,0 days 15:59:59.596023000,57599.596023000006
103,70,13,Blackcomb Gondola Upper,H,7,Wed Feb  5 07:41:03 2020,0 days 00:39:59.947708000,2399.947708
122,70,13,Blackcomb Gondola Upper,O,7,Wed Feb  5 08:21:03 2020,0 days 07:19:59.706996000,26399.706996
155,70,13,Blackcomb Gondola Upper,X,7,Wed Feb  5 15:41:03 2020,0 days 16:00:00.203283000,57600.203283
173,70,13,Blackcomb Gondola Upper,H,7,Thu Feb  6 07:41:03 2020,0 days 00:40:00.043716000,2400.043716
190,70,13,Blackcomb Gondola Upper,O,7,Thu Feb  6 08:21:03 2020,0 days 07:20:00.466935000,26400.466935
224,70,13,Blackcomb Gondola Upper,X,7,Thu Feb  6 15:41:04 2020,0 days 15:59:59.620925000,57599.620925
242,70,13,Blackcomb Gondola Upper,H,7,Fri Feb  7 07:41:03 2020,0 days 00:39:59.965003000,2399.9650030000003
261,70,13,Blackcomb Gondola Upper,O,7,Fri Feb  7 08:21:03 2020,0 days 07:19:59.953037000,26399.953037000003
299,70,13,Blackcomb Gondola Upper,X,7,Fri Feb  7 15:41:03 2020,0 days 16:00:00.016036000,57600.016036
316,70,13,Blackcomb Gondola Upper,H,7,Sat Feb  8 07:41:03 2020,0 days 00:30:00.023013000,1800.0230130000002
333,70,13,Blackcomb Gondola Upper,O,7,Sat Feb  8 08:11:03 2020,0 days 07:29:59.937417000,26999.937417
368,70,13,Blackcomb Gondola Upper,X,7,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
387,70,13,Blackcomb Gondola Upper,H,7,Sun Feb  9 07:41:03 2020,0 days 00:30:00.472600000,1800.4726
404,70,13,Blackcomb Gondola Upper,O,7,Sun Feb  9 08:11:04 2020,0 days 07:29:59.593700000,26999.5937
438,70,13,Blackcomb Gondola Upper,X,7,Sun Feb  9 15:41:03 2020,0 days 16:09:59.944968000,58199.944968
456,70,13,Blackcomb Gondola Upper,H,7,Mon Feb 10 07:51:03 2020,0 days 00:30:00.421304000,1800.4213040000002
473,70,13,Blackcomb Gondola Upper,O,7,Mon Feb 10 08:21:04 2020,0 days 07:19:59.612825000,26399.612825
505,70,13,Blackcomb Gondola Upper,X,7,Mon Feb 10 15:41:03 2020,0 days 16:09:59.865556000,58199.865556000004
523,70,13,Blackcomb Gondola Upper,H,7,Tue Feb 11 07:51:03 2020,0 days 00:29:59.980052000,1799.9800520000001
542,70,13,Blackcomb Gondola Upper,O,7,Tue Feb 11 08:21:03 2020,0 days 07:20:00.027708000,26400.027708
575,70,13,Blackcomb Gondola Upper,X,7,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
594,70,13,Blackcomb Gondola Upper,H,7,Wed Feb 12 07:51:04 2020,0 days 00:30:00.018594000,1800.0185940000001
613,70,13,Blackcomb Gondola Upper,O,7,Wed Feb 12 08:21:04 2020,0 days 07:19:59.792787000,26399.792787000002
645,70,13,Blackcomb Gondola Upper,X,7,Wed Feb 12 15:41:03 2020,0 days 16:10:00.230544000,58200.230544000005
671,70,13,Blackcomb Gondola Upper,H,7,Thu Feb 13 07:51:04 2020,0 days 00:30:00.036218000,1800.0362180000002
683,70,13,Blackcomb Gondola Upper,O,7,Thu Feb 13 08:21:04 2020,0 days 07:19:59.808515000,26399.808515
714,70,13,Blackcomb Gondola Upper,X,7,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
10,71,13,Excalibur Gondola Upper,O,5,Mon Feb  3 14:21:57 2020,0 days 01:15:33.492083000,4533.492083
42,71,13,Excalibur Gondola Upper,X,5,Mon Feb  3 15:37:30 2020,0 days 17:33:43.812773000,63223.812773000005
57,71,13,Excalibur Gondola Upper,O,5,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
91,71,13,Excalibur Gondola Upper,X,5,Tue Feb  4 15:41:04 2020,0 days 15:59:59.596023000,57599.596023000006
106,71,13,Excalibur Gondola Upper,H,5,Wed Feb  5 07:41:03 2020,0 days 00:39:59.947708000,2399.947708
125,71,13,Excalibur Gondola Upper,O,5,Wed Feb  5 08:21:03 2020,0 days 07:19:59.706996000,26399.706996
160,71,13,Excalibur Gondola Upper,X,5,Wed Feb  5 15:41:03 2020,0 days 16:00:00.203283000,57600.203283
178,71,13,Excalibur Gondola Upper,H,5,Thu Feb  6 07:41:03 2020,0 days 00:40:00.043716000,2400.043716
194,71,13,Excalibur Gondola Upper,O,5,Thu Feb  6 08:21:03 2020,0 days 07:20:00.466935000,26400.466935
229,71,13,Excalibur Gondola Upper,X,5,Thu Feb  6 15:41:04 2020,0 days 15:59:59.620925000,57599.620925
247,71,13,Excalibur Gondola Upper,H,5,Fri Feb  7 07:41:03 2020,0 days 00:39:59.965003000,2399.9650030000003
264,71,13,Excalibur Gondola Upper,O,5,Fri Feb  7 08:21:03 2020,0 days 07:19:59.953037000,26399.953037000003
303,71,13,Excalibur Gondola Upper,X,5,Fri Feb  7 15:41:03 2020,0 days 16:00:00.016036000,57600.016036
319,71,13,Excalibur Gondola Upper,H,5,Sat Feb  8 07:41:03 2020,0 days 00:30:00.023013000,1800.0230130000002
337,71,13,Excalibur Gondola Upper,O,5,Sat Feb  8 08:11:03 2020,0 days 07:29:59.937417000,26999.937417
373,71,13,Excalibur Gondola Upper,X,5,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
392,71,13,Excalibur Gondola Upper,H,5,Sun Feb  9 07:41:03 2020,0 days 00:30:00.472600000,1800.4726
408,71,13,Excalibur Gondola Upper,O,5,Sun Feb  9 08:11:04 2020,0 days 07:29:59.593700000,26999.5937
443,71,13,Excalibur Gondola Upper,X,5,Sun Feb  9 15:41:03 2020,0 days 16:40:00.366272000,60000.36627200001
476,71,13,Excalibur Gondola Upper,O,5,Mon Feb 10 08:21:04 2020,0 days 07:19:59.612825000,26399.612825
510,71,13,Excalibur Gondola Upper,X,5,Mon Feb 10 15:41:03 2020,0 days 16:09:59.865556000,58199.865556000004
528,71,13,Excalibur Gondola Upper,H,5,Tue Feb 11 07:51:03 2020,0 days 00:29:59.980052000,1799.9800520000001
546,71,13,Excalibur Gondola Upper,O,5,Tue Feb 11 08:21:03 2020,0 days 07:20:00.027708000,26400.027708
580,71,13,Excalibur Gondola Upper,X,5,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
599,71,13,Excalibur Gondola Upper,H,5,Wed Feb 12 07:51:04 2020,0 days 00:30:00.018594000,1800.0185940000001
616,71,13,Excalibur Gondola Upper,O,5,Wed Feb 12 08:21:04 2020,0 days 07:19:59.792787000,26399.792787000002
650,71,13,Excalibur Gondola Upper,X,5,Wed Feb 12 15:41:03 2020,0 days 16:10:00.230544000,58200.230544000005
674,71,13,Excalibur Gondola Upper,H,5,Thu Feb 13 07:51:04 2020,0 days 00:30:00.036218000,1800.0362180000002
686,71,13,Excalibur Gondola Upper,O,5,Thu Feb 13 08:21:04 2020,0 days 07:19:59.808515000,26399.808515
719,71,13,Excalibur Gondola Upper,X,5,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
28,72,13,Whistler Village Gondola Upper,O,11,Mon Feb  3 14:21:57 2020,0 days 01:15:33.492083000,4533.492083
48,72,13,Whistler Village Gondola Upper,X,11,Mon Feb  3 15:37:30 2020,0 days 17:33:43.812773000,63223.812773000005
66,72,13,Whistler Village Gondola Upper,O,11,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
98,72,13,Whistler Village Gondola Upper,X,11,Tue Feb  4 15:41:04 2020,0 days 16:09:59.992999000,58199.992999
118,72,13,Whistler Village Gondola Upper,H,11,Wed Feb  5 07:51:04 2020,0 days 00:29:59.550732000,1799.5507320000002
130,72,13,Whistler Village Gondola Upper,O,11,Wed Feb  5 08:21:03 2020,0 days 07:19:59.706996000,26399.706996
167,72,13,Whistler Village Gondola Upper,X,11,Wed Feb  5 15:41:03 2020,0 days 16:00:00.203283000,57600.203283
